arch,strategy,dataset,scale,degradation,deg_level,epoch,total_steps,train_loss,train_psnr,val_loss,val_psnr,subset_size,epoch_time,total_time
espcn,baseline,div2k,4,original,0.0,21,990,0.04566926024854183,25.104718695746527,0.03897992598358542,25.050149893760683,720,32.77001762390137,709.2641143798828
espcn,baseline,div2k,4,original,0.0,22,1035,0.0424744441277451,25.604303487141927,0.040212385216727854,24.92236168384552,720,32.517528772354126,741.7816431522369
espcn,baseline,div2k,4,original,0.0,23,1080,0.043332692194316125,25.469027837117512,0.035438857704866676,25.55563051700592,720,32.403703927993774,774.1853470802307
espcn,baseline,div2k,4,original,0.0,24,1125,0.041911975377135806,25.737762535942924,0.03825908669969067,25.24806935787201,720,32.504014015197754,806.6893610954285
espcn,baseline,div2k,4,original,0.0,25,1170,0.04216329637500975,25.786699930826824,0.03685022802092135,25.40152072906494,720,32.48424196243286,839.1736030578613
espcn,baseline,div2k,4,original,0.0,26,1215,0.044106989436679414,25.332509824964735,0.03895578566007316,25.174527096748353,720,32.425477266311646,871.599080324173
espcn,baseline,div2k,4,original,0.0,27,1260,0.04264155071642664,25.70163196987576,0.03504770742729306,25.686446928977965,720,32.37061882019043,903.9696991443634
espcn,baseline,div2k,4,original,0.0,28,1305,0.04086826095978419,25.971370654635958,0.034882828569971026,25.702418947219847,720,32.391902923583984,936.3616020679474
espcn,baseline,div2k,4,original,0.0,29,1350,0.042318514817290834,25.861420271131728,0.03780886868480593,25.314144611358643,720,32.302298069000244,968.6639001369476
espcn,baseline,div2k,4,original,0.0,30,1395,0.03976331601540248,26.261714935302734,0.034670286334585396,25.750430870056153,720,32.30769634246826,1000.9715964794159
espcn,baseline,div2k,4,original,0.0,31,1440,0.04035196552673976,26.159651692708334,0.03530367056373507,25.658971500396728,720,32.39028024673462,1033.3618767261505
espcn,baseline,div2k,4,original,0.0,32,1485,0.04121010841594802,25.98951687282986,0.03462717555230484,25.794847393035887,720,32.44767880439758,1065.809555530548
espcn,baseline,div2k,4,original,0.0,33,1530,0.040487364679574964,26.05227207607693,0.03590840639080852,25.65923833847046,720,32.31988596916199,1098.12944149971
espcn,baseline,div2k,4,original,0.0,34,1575,0.04210080529252688,25.932865609063043,0.03766175620257854,25.434068298339845,720,32.428832054138184,1130.5582735538483
espcn,baseline,div2k,4,original,0.0,35,1620,0.040630596917536524,26.12787937588162,0.03500581450061872,25.750401401519774,720,32.44473600387573,1163.003009557724
espcn,baseline,div2k,4,original,0.0,36,1665,0.04266767241060734,25.82910940382216,0.03368938870262354,26.001656341552735,720,32.43524193763733,1195.4382514953613
espcn,baseline,div2k,4,original,0.0,37,1710,0.03913456164300442,26.46718054877387,0.033254094060976055,26.064051604270936,720,32.34362268447876,1227.78187417984
espcn,baseline,div2k,4,original,0.0,38,1755,0.03896106407046318,26.60629458957248,0.032773129013367,26.123284530639648,720,32.48036313056946,1260.2622373104095
espcn,baseline,div2k,4,original,0.0,39,1800,0.040017002034518454,26.2107056511773,0.03366749520646408,26.00835108757019,720,32.2979462146759,1292.5601835250854
espcn,baseline,div2k,4,original,0.0,40,1845,0.03913154734505547,26.629493798149955,0.0355124874971807,25.76627721786499,720,32.368180990219116,1324.9283645153046
espcn,baseline,div2k,4,original,0.0,41,1890,0.03740095330609216,26.863220596313475,0.03274615317350253,26.14923288822174,720,32.490092039108276,1357.4184565544128
espcn,baseline,div2k,4,original,0.0,42,1935,0.03829276996354262,26.55447752210829,0.03286557351239026,26.159358024597168,720,32.47184205055237,1389.8902986049652
espcn,baseline,div2k,4,original,0.0,43,1980,0.03854253304501375,26.601685587565104,0.03597233109176159,25.701269602775575,720,32.40666127204895,1422.2969598770142
espcn,baseline,div2k,4,original,0.0,44,2025,0.03672665423817105,26.981990771823458,0.03695068060187623,25.689267325401307,720,32.38969016075134,1454.6866500377655
espcn,baseline,div2k,4,original,0.0,45,2070,0.039062413821617764,26.669806798299152,0.03548394360113889,25.855167174339293,720,32.36379814147949,1487.050448179245
espcn,baseline,div2k,4,original,0.0,46,2115,0.03857517081002394,26.67868406507704,0.03684325233334675,25.68896107673645,720,32.367985248565674,1519.4184334278107
espcn,baseline,div2k,4,original,0.0,47,2160,0.03990761459701591,26.536586973402237,0.0335941698984243,26.104763174057005,720,32.46490502357483,1551.8833384513855
espcn,baseline,div2k,4,original,0.0,48,2205,0.03761953305866983,26.878457853529188,0.034733342076651755,25.874773573875427,720,32.54789090156555,1584.431229352951
espcn,baseline,div2k,4,original,0.0,49,2250,0.03819330483675003,26.861150487264,0.0326789551123511,26.247684288024903,720,32.46695399284363,1616.8981833457947
espcn,baseline,div2k,4,original,0.0,50,2295,0.037609222448534436,26.818203311496312,0.03611535052768886,25.79683048725128,720,32.52876400947571,1649.4269473552704
espcn,baseline,div2k,4,original,0.0,51,2340,0.038666548993852405,26.668780348036023,0.03268041557166725,26.266142463684083,720,32.519707918167114,1681.9466552734375
espcn,baseline,div2k,4,original,0.0,52,2385,0.03877822454604837,26.610257212320963,0.03246813828591257,26.27591481208801,720,32.95464491844177,1714.9013001918793
espcn,baseline,div2k,4,original,0.0,53,2430,0.037297179715500936,27.093575753106013,0.032764083484653386,26.255821418762206,720,33.85594606399536,1748.7572462558746
espcn,baseline,div2k,4,original,0.0,54,2475,0.037956289367543326,26.924055311414932,0.035447229782585056,25.8456041097641,720,38.394957065582275,1787.152203321457
espcn,baseline,div2k,4,original,0.0,55,2520,0.03734906270272202,27.06772609286838,0.0332405524328351,26.164122939109802,720,38.18145513534546,1825.3336584568024
espcn,baseline,div2k,4,original,0.0,56,2565,0.03560519454379876,27.38721398247613,0.03137698580394499,26.430251955986023,720,37.6519718170166,1862.985630273819
espcn,baseline,div2k,4,original,0.0,57,2610,0.03815524524284734,26.87506807115343,0.03295871356967837,26.249249863624573,720,39.81390404701233,1902.7995343208313
espcn,baseline,div2k,4,original,0.0,58,2655,0.03796048656933838,26.920058949788412,0.042353198758792135,25.006751275062562,720,36.59903883934021,1939.3985731601715
espcn,baseline,div2k,4,original,0.0,59,2700,0.038785630919867094,26.879819488525392,0.0318598969723098,26.424106192588805,720,37.59214901924133,1976.9907221794128
espcn,baseline,div2k,4,original,0.0,60,2745,0.036509864032268524,27.215750037299262,0.031646578176878395,26.445862793922423,720,39.64632701873779,2016.6370491981506
espcn,baseline,div2k,4,original,0.0,61,2790,0.03632803075015545,27.519700876871745,0.033809937618207185,26.11594638824463,720,36.82267379760742,2053.459722995758
espcn,baseline,div2k,4,original,0.0,62,2835,0.035223584953281616,27.53836161295573,0.03129793792031706,26.53037085533142,720,37.83437180519104,2091.294094800949
espcn,baseline,div2k,4,original,0.0,63,2880,0.03591794090138541,27.4290342119005,0.03200925049604848,26.42833113670349,720,39.41351509094238,2130.7076098918915
espcn,baseline,div2k,4,original,0.0,64,2925,0.03888810276985168,26.67949367099338,0.04089852262986824,25.14611213207245,720,36.860711097717285,2167.5683209896088
espcn,baseline,div2k,4,original,0.0,65,2970,0.03632255088951852,27.273954730563695,0.031062376365298405,26.545599818229675,720,39.67129707336426,2207.239618062973
espcn,baseline,div2k,4,original,0.0,66,3015,0.036969681208332376,27.312909020317925,0.031429403310175984,26.494011759757996,720,38.01654887199402,2245.256166934967
espcn,baseline,div2k,4,original,0.0,67,3060,0.03504199203517702,27.655712127685547,0.0314581340062432,26.503430438041686,720,37.91085982322693,2283.167026758194
espcn,baseline,div2k,4,original,0.0,68,3105,0.034365023051699,27.863048383924696,0.031828898086678235,26.493542408943178,720,39.4067919254303,2322.5738186836243
espcn,baseline,div2k,4,original,0.0,69,3150,0.034578036268552145,27.756223678588867,0.03113692131009884,26.53574275970459,720,37.48205828666687,2360.055876970291
espcn,baseline,div2k,4,original,0.0,70,3195,0.0378667376935482,27.104948891533745,0.03221470568678342,26.43006534576416,720,37.93168306350708,2397.987560033798
espcn,baseline,div2k,4,original,0.0,71,3240,0.03706276925901572,27.20975358751085,0.03254117070464417,26.386869287490846,720,40.18792700767517,2438.1754870414734
espcn,baseline,div2k,4,original,0.0,72,3285,0.035653469463189445,27.585096232096355,0.031021810322999954,26.58440980911255,720,37.191007137298584,2475.366494178772
espcn,baseline,div2k,4,original,0.0,73,3330,0.036606741075714426,27.24821111891005,0.03408348023658618,26.21202597618103,720,39.23727512359619,2514.603769302368
espcn,baseline,div2k,4,original,0.0,74,3375,0.038071270535389584,26.97507167392307,0.032274166063871235,26.4725772857666,720,38.983091831207275,2553.5868611335754
espcn,baseline,div2k,4,original,0.0,75,3420,0.034266666861044036,27.882461802164713,0.031065878097433598,26.598709058761596,720,37.22549605369568,2590.812357187271
espcn,baseline,div2k,4,original,0.0,76,3465,0.03444714657962322,27.847815831502277,0.031303951307199894,26.57900915145874,720,41.037028074264526,2631.8493852615356
espcn,baseline,div2k,4,original,0.0,77,3510,0.0371072206646204,27.25212198893229,0.03075133577804081,26.647965168952943,720,37.72210121154785,2669.5714864730835
espcn,baseline,div2k,4,original,0.0,78,3555,0.034616740254892246,27.847293641832138,0.03118787760613486,26.598651432991026,720,38.02651023864746,2707.597996711731
espcn,baseline,div2k,4,original,0.0,79,3600,0.03789451155397627,27.12734383477105,0.03261815927689895,26.43631339073181,720,40.50826120376587,2748.106257915497
espcn,baseline,div2k,4,original,0.0,80,3645,0.03682110065387355,27.46342527601454,0.03899589271750301,25.506077003479003,720,37.5126519203186,2785.6189098358154
espcn,baseline,div2k,4,original,0.0,81,3690,0.037484366363949244,27.09234530131022,0.03118795605842024,26.587010192871094,720,39.38403105735779,2825.002940893173
espcn,baseline,div2k,4,original,0.0,82,3735,0.03679688030646907,27.406785032484265,0.03343132410664111,26.18817138671875,720,39.54824614524841,2864.5511870384216
espcn,baseline,div2k,4,original,0.0,83,3780,0.03522603089610735,27.70511580573188,0.030692279373761268,26.685533261299135,720,37.67130708694458,2902.222494125366
espcn,baseline,div2k,4,original,0.0,84,3825,0.035226169187161656,27.665163718329534,0.031824786216020584,26.50362560749054,720,40.889485120773315,2943.1119792461395
espcn,baseline,div2k,4,original,0.0,85,3870,0.03544619062708484,27.753885226779513,0.029902322712587193,26.778209185600282,720,38.19987607002258,2981.311855316162
espcn,baseline,div2k,4,original,0.0,86,3915,0.03512676093313429,27.793354670206707,0.03088664737297222,26.66204514503479,720,38.155826807022095,3019.467682123184
espcn,baseline,div2k,4,original,0.0,87,3960,0.03396107736561033,28.110771730211045,0.030585126753430815,26.65297899246216,720,40.949809074401855,3060.417491197586
espcn,baseline,div2k,4,original,0.0,88,4005,0.035317767038941385,27.8737668355306,0.03044676542049274,26.71947662830353,720,34.17140197753906,3094.588893175125
espcn,baseline,div2k,4,original,0.0,89,4050,0.03630931704408592,27.435534116956923,0.03064450977835804,26.666956782341003,720,34.84357190132141,3129.4324650764465
espcn,baseline,div2k,4,original,0.0,90,4095,0.03659828197624948,27.561677424112954,0.03214035854907706,26.42109136581421,720,35.72021293640137,3165.152678012848
espcn,baseline,div2k,4,original,0.0,91,4140,0.03434763066470623,27.799357859293618,0.031284888985101136,26.611451196670533,720,35.722333908081055,3200.875011920929
espcn,baseline,div2k,4,original,0.0,92,4185,0.03249501287937164,28.562325117323134,0.030216477124486118,26.75651881694794,720,35.70200800895691,3236.577019929886
espcn,baseline,div2k,4,original,0.0,93,4230,0.033982914520634545,28.089183129204645,0.030521970149129628,26.70325634479523,720,35.90240216255188,3272.4794220924377
espcn,baseline,div2k,4,original,0.0,94,4275,0.03370045431786113,28.180920198228623,0.030408497102325783,26.7217337846756,720,35.861335039138794,3308.3407571315765
espcn,baseline,div2k,4,original,0.0,95,4320,0.035108341607782576,27.817480977376302,0.03043338085990399,26.72707543373108,720,35.60594606399536,3343.946703195572
espcn,baseline,div2k,4,original,0.0,96,4365,0.034247292081514995,28.163349533081053,0.029941244650399313,26.774419164657594,720,35.69022989273071,3379.6369330883026
espcn,baseline,div2k,4,original,0.0,97,4410,0.03462720182206896,27.9439508650038,0.029787338571622968,26.811433291435243,720,35.6517608165741,3415.2886939048767
espcn,baseline,div2k,4,original,0.0,98,4455,0.03404575553205278,28.073501544528536,0.03061010573292151,26.67114586830139,720,35.96492600440979,3451.2536199092865
espcn,baseline,div2k,4,original,0.0,99,4500,0.03369835279881954,28.268022367689344,0.030108357488643378,26.77208607196808,720,35.76228094100952,3487.015900850296
espcn,baseline,div2k,4,original,0.0,100,4545,0.03382921334769991,28.142546208699546,0.03384350895648822,26.22229700088501,720,35.910634994506836,3522.926535844803
espcn,baseline,div2k,4,original,0.0,101,4590,0.0344575096335676,28.16588363647461,0.031084587122313677,26.643664002418518,720,35.99619102478027,3558.922726869583
espcn,baseline,div2k,4,original,0.0,102,4635,0.034261246646444005,28.23472531636556,0.030761146743316203,26.707279109954833,720,35.93997287750244,3594.8626997470856
espcn,baseline,div2k,4,original,0.0,103,4680,0.03349381416208214,28.326616923014324,0.029778953548520802,26.82358887195587,720,36.023377895355225,3630.886077642441
espcn,baseline,div2k,4,original,0.0,104,4725,0.0322469401690695,28.378147633870444,0.029940101370448245,26.802760338783266,720,36.06050682067871,3666.9465844631195
espcn,baseline,div2k,4,original,0.0,105,4770,0.03483111796279748,27.97864752875434,0.032597237138543275,26.349282574653625,720,36.17207908630371,3703.118663549423
espcn,baseline,div2k,4,original,0.0,106,4815,0.033522495792971715,28.30307888454861,0.0301819282816723,26.785759496688843,720,36.36066198348999,3739.479325532913
espcn,baseline,div2k,4,original,0.0,107,4860,0.03280789442360401,28.448317337036134,0.029655349120730534,26.838539791107177,720,36.51556468009949,3775.9948902130127
espcn,baseline,div2k,4,original,0.0,108,4905,0.032975764986541534,28.374712922838,0.029999513772781938,26.809633469581605,720,37.12835502624512,3813.123245239258
espcn,baseline,div2k,4,original,0.0,109,4950,0.03135433354311519,28.9258295694987,0.02937008789158426,26.89431619644165,720,37.184191942214966,3850.307437181473
espcn,baseline,div2k,4,original,0.0,110,4995,0.034003914064831206,28.184060457017686,0.031115991738624872,26.666585183143617,720,37.20666694641113,3887.514104127884
espcn,baseline,div2k,4,original,0.0,111,5040,0.03261683736410406,28.463727484809027,0.029893437860300763,26.885908675193786,720,37.04802203178406,3924.562126159668
espcn,stagewise,div2k,4,original,0.0,0,14,0.30656571962215284,11.115880401046187,0.21690970733761789,12.132404565811157,216,15.036818265914917,15.036818265914917
espcn,stagewise,div2k,4,original,0.0,1,28,0.20894102145124366,12.880437427096897,0.15176129657775164,14.52836766242981,216,16.721280097961426,31.758098363876343
espcn,stagewise,div2k,4,original,0.0,2,42,0.15577433506647745,14.711181640625,0.11343944882974029,16.288901829719542,216,15.678078889846802,47.436177253723145
espcn,stagewise,div2k,4,original,0.0,3,56,0.11611899374811738,17.043982682404696,0.09848917205817997,17.938440585136412,216,15.656160116195679,63.09233736991882
espcn,stagewise,div2k,4,original,0.0,4,70,0.10451583785039407,17.97803673920808,0.08526400197297335,19.161341345310213,216,16.20455026626587,79.29688763618469
espcn,stagewise,div2k,4,original,0.0,5,84,0.08862267517381245,19.331482216163916,0.07021297439932823,20.533352267742156,216,15.379451036453247,94.67633867263794
espcn,stagewise,div2k,4,original,0.0,6,98,0.08360188261226371,19.42787636650933,0.06633394376840443,20.966410601139067,216,16.325372219085693,111.00171089172363
espcn,stagewise,div2k,4,original,0.0,7,112,0.07729050020376842,19.829700823183412,0.061618454614654185,21.441114521026613,216,15.346652030944824,126.34836292266846
espcn,stagewise,div2k,4,original,0.0,8,126,0.07358662618531121,20.46262161820023,0.059115941426716744,21.70720201730728,216,16.497352838516235,142.8457157611847
espcn,stagewise,div2k,4,original,0.0,9,140,0.07045072648260328,21.05954318576389,0.0569095938000828,21.93115805387497,216,15.665485143661499,158.5112009048462
espcn,stagewise,div2k,4,original,0.0,10,154,0.06767066374973014,21.539660771687824,0.05902288451325148,21.853256344795227,216,15.27991795539856,173.79111886024475
espcn,stagewise,div2k,4,original,0.0,11,168,0.06776759194003211,21.296688503689236,0.054633324150927365,22.297097551822663,216,16.035771131515503,189.82688999176025
espcn,stagewise,div2k,4,original,0.0,12,182,0.06450349768554722,21.648366857458043,0.05314062114339322,22.49324177503586,216,15.431674003601074,205.25856399536133
espcn,stagewise,div2k,4,original,0.0,13,196,0.060974622214282,22.036758210923935,0.052430280495900664,22.557743883132936,216,16.546804428100586,221.8053684234619
espcn,stagewise,div2k,4,original,0.0,14,210,0.062278596891297236,22.060508162887007,0.05341770420782268,22.57036112546921,216,15.30880880355835,237.11417722702026
espcn,stagewise,div2k,4,original,0.0,15,224,0.06223448393521486,22.465130417435258,0.05546158645302057,22.356325268745422,216,16.06576895713806,253.17994618415833
espcn,stagewise,div2k,4,original,0.0,16,238,0.058349592680180515,22.542570891203702,0.05066981422714889,22.893522334098815,216,15.76689624786377,268.9468424320221
espcn,stagewise,div2k,4,original,0.0,17,252,0.06252394050911621,22.055492542408132,0.05671428944915533,22.393182110786437,216,15.224145889282227,284.1709883213043
espcn,stagewise,div2k,4,original,0.0,18,266,0.057146776329588006,23.0868569833261,0.05285056252032518,22.720531272888184,216,16.308993101119995,300.4799814224243
espcn,stagewise,div2k,4,original,0.0,19,280,0.06211622031750502,22.370631747775608,0.05151953757740557,22.904854393005373,216,15.491534233093262,315.9715156555176
espcn,stagewise,div2k,4,original,0.0,20,294,0.06220161418120066,22.419789420233833,0.05115596039686352,23.01909863948822,216,16.671884775161743,332.6434004306793
espcn,stagewise,div2k,4,original,0.0,21,308,0.05515802982780668,23.184857333147967,0.04980313952546567,23.132085251808167,216,15.352720737457275,347.9961211681366
espcn,stagewise,div2k,4,original,0.0,22,322,0.05564442428725737,23.084880546287255,0.046645464783068746,23.526810383796693,216,15.77463412284851,363.7707552909851
espcn,stagewise,div2k,4,original,0.0,23,336,0.054228646059830986,23.179017243561923,0.04563344445778057,23.65785403251648,216,16.12586498260498,379.8966202735901
espcn,stagewise,div2k,4,original,0.0,24,350,0.053173194328943886,23.367596732245552,0.04486716804094613,23.76172423362732,216,15.355161905288696,395.2517821788788
espcn,stagewise,div2k,4,original,0.0,25,364,0.05343649867508146,23.49132354171188,0.044376454688608645,23.83136212825775,216,16.07930088043213,411.3310830593109
espcn,stagewise,div2k,4,original,0.0,26,378,0.05462139044646864,23.35258893613462,0.04447473260806874,23.854525685310364,216,15.313190937042236,426.64427399635315
espcn,stagewise,div2k,4,original,0.0,27,392,0.050783696549910086,24.02739178692853,0.04338752714684233,23.9778062582016,216,16.742387056350708,443.38666105270386
espcn,stagewise,div2k,4,original,0.0,28,406,0.05207112348741955,23.990438320018626,0.044080396660137924,23.942007613182067,216,15.513081312179565,458.8997423648834
espcn,stagewise,div2k,4,original,0.0,29,420,0.04895638481334404,24.39879572833026,0.046266275155358014,23.739740705490114,216,15.426461219787598,474.326203584671
espcn,stagewise,div2k,4,original,0.0,30,434,0.052446792247118776,23.7292190834328,0.0467006525490433,23.70362114906311,216,15.970420837402344,490.29662442207336
espcn,stagewise,div2k,4,original,0.0,31,448,0.049873878696450484,24.349581400553387,0.044471760501619426,23.987028312683105,216,15.25551700592041,505.5521414279938
espcn,stagewise,div2k,4,original,0.0,32,462,0.048432806299792394,24.40722719828288,0.04446763797895983,23.999291682243346,216,16.029223918914795,521.5813653469086
espcn,stagewise,div2k,4,original,0.0,33,476,0.05210344769336559,23.767788851702655,0.04234677212079987,24.27026777267456,216,15.216721057891846,536.7980864048004
espcn,stagewise,div2k,4,original,0.0,34,490,0.048511475738551885,24.3793106785527,0.04420904318103567,24.061778926849364,216,16.288055658340454,553.0861420631409
espcn,stagewise,div2k,4,original,0.0,35,504,0.04995600272108008,24.340510333025897,0.041571972134988755,24.372590613365173,216,16.306644916534424,569.3927869796753
espcn,stagewise,div2k,4,original,0.0,36,518,0.053113247785303325,23.546699947781033,0.046531333681195976,23.787437677383423,216,15.870113849639893,585.2629008293152
espcn,stagewise,div2k,4,original,0.0,37,532,0.04837895557284355,24.60432391696506,0.04103379303123802,24.463362169265746,216,16.213262796401978,601.4761636257172
espcn,stagewise,div2k,4,original,0.0,38,546,0.04550757617862136,25.16126604433413,0.045221584383398294,24.021866607666016,216,16.066169023513794,617.542332649231
espcn,stagewise,div2k,4,original,0.0,39,560,0.04963810659117169,24.115632304438837,0.05002079741097987,23.305726647377014,216,16.044506788253784,633.5868394374847
espcn,stagewise,div2k,4,original,0.0,40,574,0.05092562045212145,24.148600542986834,0.04822132813278586,23.58725175857544,216,15.97931981086731,649.566159248352
espcn,stagewise,div2k,4,original,0.0,41,588,0.048616350800902756,24.751689981531214,0.047814274486154315,23.684340834617615,216,16.057191848754883,665.6233510971069
espcn,stagewise,div2k,4,original,0.0,42,602,0.048874315426305485,24.727515750461155,0.0408484231797047,24.567617321014403,216,16.101048946380615,681.7244000434875
espcn,stagewise,div2k,4,original,0.0,43,616,0.0472616809937689,24.708128752531827,0.03999014265136793,24.676702737808228,216,16.19145107269287,697.9158511161804
espcn,stagewise,div2k,4,original,0.0,44,630,0.04703881412192627,24.80463197496202,0.04364946557907388,24.252738738059996,216,16.195171117782593,714.111022233963
espcn,stagewise,div2k,4,original,0.0,45,644,0.04664687839923082,24.817927890353733,0.04345591641031206,24.304925394058227,216,16.296510934829712,730.4075331687927
espcn,stagewise,div2k,4,original,0.0,46,658,0.0459294608897633,24.694946430347585,0.03925437154248357,24.83192265033722,216,16.335230112075806,746.7427632808685
espcn,stagewise,div2k,4,original,0.0,47,672,0.04542609925071398,25.16234842936198,0.042402520682662724,24.47563006877899,216,16.364040851593018,763.1068041324615
espcn,stagewise,div2k,4,original,0.0,48,686,0.04382958663282571,25.386940567581743,0.03840909246355295,24.92452757358551,216,16.492750883102417,779.599555015564
espcn,stagewise,div2k,4,original,0.0,49,700,0.04722561604446835,24.580636766221787,0.03911881947424263,24.870505356788634,216,16.618458032608032,796.218013048172
espcn,stagewise,div2k,4,original,0.0,50,714,0.04465910019697966,25.42029239513256,0.04146452948916703,24.536776900291443,216,16.605632066726685,812.8236451148987
espcn,stagewise,div2k,4,original,0.0,51,728,0.04600703329951675,24.878867537887007,0.039818353834562004,24.8126442193985,216,16.723171949386597,829.5468170642853
espcn,stagewise,div2k,4,original,0.0,52,742,0.044347044080495834,25.225958506266277,0.03860830881167203,24.99318687915802,216,16.567636966705322,846.1144540309906
espcn,stagewise,div2k,4,original,0.0,53,756,0.04297159770848574,25.462188791345667,0.04271520562469959,24.425983953475953,216,16.545103311538696,862.6595573425293
espcn,stagewise,div2k,4,original,0.0,54,770,0.04445606318336946,25.336406071980793,0.04228592406725511,24.553478169441224,216,16.557482957839966,879.2170403003693
espcn,stagewise,div2k,4,original,0.0,55,784,0.0461640915384999,24.90441830952962,0.040649013535585254,24.820990252494813,216,16.27654480934143,895.4935851097107
espcn,stagewise,div2k,4,original,0.0,56,798,0.04457062206886433,25.33721704836245,0.040605179022531954,24.77915394306183,216,16.399027824401855,911.8926129341125
espcn,stagewise,div2k,4,original,0.0,57,812,0.04555343946924916,25.187195671929253,0.040075608692131934,24.828563475608824,216,16.122260808944702,928.0148737430573
espcn,stagewise,div2k,4,original,0.0,58,826,0.04366590468971818,25.49238459269206,0.039391197916120294,24.965801382064818,216,16.08364510536194,944.0985188484192
espcn,stagewise,div2k,4,original,0.0,59,840,0.04485807981755999,25.286822566279657,0.038839547196403146,25.045701766014098,216,16.111881017684937,960.2103998661041
espcn,stagewise,div2k,4,original,0.0,60,854,0.044000389951246756,25.415015750461155,0.036941588297486304,25.23470010757446,216,16.058924913406372,976.2693247795105
espcn,stagewise,div2k,4,original,0.0,61,868,0.03949570876580698,26.321370866563583,0.03705835319124162,25.25184018611908,216,16.023638010025024,992.2929627895355
espcn,stagewise,div2k,4,original,0.0,62,882,0.04271549027827051,25.766543706258137,0.037537247024010865,25.187114238739014,216,16.108239889144897,1008.4012026786804
espcn,stagewise,div2k,4,original,0.0,63,896,0.043069779596946856,25.531913898609304,0.03897513985866681,25.0651202917099,216,16.133086919784546,1024.534289598465
espcn,stagewise,div2k,4,original,0.0,64,910,0.04300804312030474,25.790348335548682,0.03909154172288254,25.007751512527467,216,16.05083203315735,1040.5851216316223
espcn,stagewise,div2k,4,original,0.0,65,924,0.041662405210512655,25.811084040889032,0.03982911887578666,24.93585102558136,216,16.057652950286865,1056.6427745819092
espcn,stagewise,div2k,4,original,0.0,66,938,0.043882870425780617,25.556269186514395,0.0382766778813675,25.153137469291686,216,15.887032270431519,1072.5298068523407
