arch,strategy,dataset,scale,degradation,deg_level,epoch,total_steps,train_loss,train_psnr,val_loss,val_psnr,subset_size,epoch_time,total_time
srcnn,baseline,div2k,4,blur,0.5,92,4185,0.05138318397932583,25.00385309855143,0.04840034039225429,22.645833098888396,720,47.837146043777466,4238.527483701706
srcnn,baseline,div2k,4,blur,0.5,93,4230,0.052418771551715,25.129274283515084,0.048701844655442986,22.647212731838227,720,47.57905912399292,4286.106542825699
srcnn,baseline,div2k,4,blur,0.5,94,4275,0.049189565082391105,25.691736221313477,0.048454607010353354,22.65629286766052,720,47.74411106109619,4333.850653886795
srcnn,baseline,div2k,4,blur,0.5,95,4320,0.050450852720273866,25.49056748284234,0.048006822227034715,22.711375331878664,720,47.7735538482666,4381.624207735062
srcnn,baseline,div2k,4,blur,0.5,96,4365,0.049231378899680246,25.521677525838218,0.047658240038435905,22.73310160636902,720,47.88691782951355,4429.511125564575
srcnn,baseline,div2k,4,blur,0.5,97,4410,0.051087329619460636,25.12072614034017,0.049102962936740366,22.61995484828949,720,47.571563959121704,4477.082689523697
srcnn,baseline,div2k,4,blur,0.5,98,4455,0.05005636550486088,25.469472969902885,0.048193600599188355,22.72270483970642,720,47.950891971588135,4525.033581495285
srcnn,baseline,div2k,4,blur,0.5,99,4500,0.05119080510404375,25.255040147569446,0.05279481065226719,22.38741660118103,720,47.598206996917725,4572.631788492203
srcnn,baseline,div2k,4,blur,0.5,100,4545,0.052032722698317636,25.046156395806207,0.05094262205529958,22.50116765499115,720,47.81304478645325,4620.444833278656
srcnn,baseline,div2k,4,blur,0.5,101,4590,0.05089257616135809,25.121488698323567,0.04805454765446484,22.714681220054626,720,48.52256798744202,4668.967401266098
srcnn,baseline,div2k,4,blur,0.5,102,4635,0.05196610564986865,25.183904774983723,0.04818183095194399,22.697747111320496,720,48.106833934783936,4717.074235200882
srcnn,baseline,div2k,4,blur,0.5,103,4680,0.04779615563650926,25.97730916341146,0.04760362639790401,22.74270329475403,720,48.00741410255432,4765.081649303436
srcnn,baseline,div2k,4,blur,0.5,104,4725,0.05085465121600363,25.273284657796225,0.04898070766357705,22.67575581073761,720,47.79650688171387,4812.87815618515
srcnn,baseline,div2k,4,blur,0.5,105,4770,0.05161392423841688,25.220706939697266,0.04845460589276627,22.680438852310182,720,47.671685218811035,4860.549841403961
srcnn,baseline,div2k,4,blur,0.5,106,4815,0.049313438104258644,25.561928600735136,0.04890638247597963,22.67755138874054,720,47.969189167022705,4908.519030570984
srcnn,baseline,div2k,4,blur,0.5,107,4860,0.05124837648537424,25.25260827806261,0.048060240817721936,22.718152832984924,720,48.115610122680664,4956.634640693665
srcnn,baseline,div2k,4,blur,0.5,108,4905,0.04848611826697986,25.773624716864692,0.047431350674014536,22.75114948749542,720,48.01323890686035,5004.647879600525
srcnn,baseline,div2k,4,blur,0.5,109,4950,0.05101797017786238,25.2644467247857,0.050289519922807814,22.565057229995727,720,47.884608030319214,5052.532487630844
srcnn,baseline,div2k,4,blur,0.5,110,4995,0.05020862420399984,25.461365042792426,0.04735301719047129,22.763522481918336,720,47.780394077301025,5100.312881708145
srcnn,baseline,div2k,4,blur,0.5,111,5040,0.04846424468689495,25.77404001024034,0.04807341228006408,22.73044583797455,720,47.89952802658081,5148.212409734726
srcnn,stagewise,div2k,4,blur,0.5,0,14,0.31208314884591987,10.808473763642487,0.12842369922436775,16.185231459140777,216,28.161868810653687,28.161868810653687
srcnn,stagewise,div2k,4,blur,0.5,1,28,0.13284538824249198,16.506676991780598,0.10738085070624948,17.605787229537963,216,28.80083990097046,56.962708711624146
srcnn,stagewise,div2k,4,blur,0.5,2,42,0.11312144580814573,17.343024995591904,0.09979062252677977,18.16915171146393,216,29.388643980026245,86.35135269165039
srcnn,stagewise,div2k,4,blur,0.5,3,56,0.09953364371149628,18.456992396601922,0.08677048559766262,19.024233889579772,216,29.29615807533264,115.64751076698303
srcnn,stagewise,div2k,4,blur,0.5,4,70,0.09161275376876195,18.817260459617334,0.0762903433991596,19.857440602779388,216,29.35053586959839,144.99804663658142
srcnn,stagewise,div2k,4,blur,0.5,5,84,0.0774155546117712,20.021656036376953,0.06670245495624841,20.71982444524765,216,29.28489899635315,174.28294563293457
srcnn,stagewise,div2k,4,blur,0.5,6,98,0.06891272796524896,20.46135210107874,0.0613507793052122,21.15845410823822,216,29.371800899505615,203.65474653244019
srcnn,stagewise,div2k,4,blur,0.5,7,112,0.06757567753946339,20.5436072172942,0.06118412783835083,21.208530271053313,216,29.02703094482422,232.6817774772644
srcnn,stagewise,div2k,4,blur,0.5,8,126,0.0658284839656618,20.795783431441695,0.06111471087206155,21.247161650657652,216,29.30784797668457,261.989625453949
srcnn,stagewise,div2k,4,blur,0.5,9,140,0.06577182174832732,21.08141228004738,0.061732933996245264,21.23166674375534,216,29.193830966949463,291.18345642089844
srcnn,stagewise,div2k,4,blur,0.5,10,154,0.06558432512813145,20.995741385000724,0.05909958370029926,21.423217010498046,216,29.417479991912842,320.6009364128113
srcnn,stagewise,div2k,4,blur,0.5,11,168,0.06244709425502353,21.65816328260634,0.05717591035645455,21.556545197963715,216,29.502820014953613,350.1037564277649
srcnn,stagewise,div2k,4,blur,0.5,12,182,0.059086427092552185,22.018416651973016,0.05664201714098453,21.619728350639342,216,29.39789390563965,379.50165033340454
srcnn,stagewise,div2k,4,blur,0.5,13,196,0.05717700581859659,22.306747648451065,0.055525085038971154,21.716104865074158,216,29.28610897064209,408.78775930404663
srcnn,stagewise,div2k,4,blur,0.5,14,210,0.058067277901702456,22.26864164846915,0.05563463121652603,21.73408398628235,216,29.361712217330933,438.14947152137756
srcnn,stagewise,div2k,4,blur,0.5,15,224,0.05332506889546359,22.76376102588795,0.05655164087656885,21.683623147010803,216,29.633270025253296,467.78274154663086
srcnn,stagewise,div2k,4,blur,0.5,16,238,0.05451314675587195,22.842552608913845,0.05562281000893563,21.742929315567018,216,29.550527095794678,497.33326864242554
srcnn,stagewise,div2k,4,blur,0.5,17,252,0.05591038821472062,22.598522610134548,0.05651732215192169,21.703441047668456,216,29.43397569656372,526.7672443389893
srcnn,stagewise,div2k,4,blur,0.5,18,266,0.05303619181116422,23.227033403184677,0.05441355414222926,21.83742822408676,216,29.58681082725525,556.3540551662445
srcnn,stagewise,div2k,4,blur,0.5,19,280,0.05488615372666606,23.027580402515554,0.05616165900137275,21.73571778535843,216,29.64546799659729,585.9995231628418
srcnn,stagewise,div2k,4,blur,0.5,20,294,0.05365784438671889,23.10856670803494,0.05423655710183084,21.869572901725768,216,29.33461618423462,615.3341393470764
srcnn,stagewise,div2k,4,blur,0.5,21,308,0.052306603364370485,23.363487031724716,0.05488215173827484,21.842756700515746,216,29.593626022338867,644.9277653694153
srcnn,stagewise,div2k,4,blur,0.5,22,322,0.04977468649546305,23.861799452039932,0.055178328591864556,21.80303564071655,216,29.402588844299316,674.3303542137146
srcnn,stagewise,div2k,4,blur,0.5,23,336,0.05161885434278735,23.644616303620516,0.05493572435807437,21.84350565671921,216,29.44847083091736,703.778825044632
srcnn,stagewise,div2k,4,blur,0.5,24,350,0.052647977929424356,23.584444964373553,0.05594880334101617,21.743042063713073,216,29.322283029556274,733.1011080741882
srcnn,stagewise,div2k,4,blur,0.5,25,364,0.05293491455139937,23.74712018613462,0.057479748781770465,21.644975471496583,216,29.3297700881958,762.430878162384
srcnn,stagewise,div2k,4,blur,0.5,26,378,0.05214566930576607,23.76192636843081,0.053939428785815834,21.904703104496,216,29.310840129852295,791.7417182922363
srcnn,stagewise,div2k,4,blur,0.5,27,392,0.05046543009855129,24.04675688566985,0.054802466509863736,21.8646008849144,216,29.43738293647766,821.179101228714
srcnn,stagewise,div2k,4,blur,0.5,28,406,0.05294219652811686,23.58148482993797,0.055037178774364294,21.84925060272217,216,29.427788734436035,850.60688996315
srcnn,stagewise,div2k,4,blur,0.5,29,420,0.04824484884738922,24.457383614999276,0.054468940466176716,21.89733282327652,216,29.451098918914795,880.0579888820648
srcnn,stagewise,div2k,4,blur,0.5,30,434,0.04872508595387141,24.669193550392432,0.05484052015235648,21.867409229278564,216,29.430291891098022,909.4882807731628
srcnn,stagewise,div2k,4,blur,0.5,31,448,0.049925621736932685,24.19977668479637,0.05338310408405959,21.942256236076354,216,29.19902014732361,938.6873009204865
srcnn,stagewise,div2k,4,blur,0.5,32,462,0.04999627393704874,24.296062893337673,0.05328776559326798,21.953966069221497,216,29.46528196334839,968.1525828838348
srcnn,stagewise,div2k,4,blur,0.5,33,476,0.04606723192113417,25.20522011650933,0.053593775711487976,21.946808207035065,216,29.458845853805542,997.6114287376404
srcnn,stagewise,div2k,4,blur,0.5,34,490,0.047904496667561705,24.91049321492513,0.05398794093634933,21.909372544288637,216,29.238209009170532,1026.849637746811
srcnn,stagewise,div2k,4,blur,0.5,35,504,0.04782566221223937,24.967866826940465,0.05394849360454827,21.93378825187683,216,29.511445999145508,1056.3610837459564
srcnn,stagewise,div2k,4,blur,0.5,36,518,0.050234126272024934,24.25090111626519,0.05432528745150193,21.904049050807952,216,29.40118384361267,1085.762267589569
srcnn,stagewise,div2k,4,blur,0.5,37,532,0.0487160826170886,24.744760160092955,0.05293498436221853,21.983690786361695,216,29.43242597579956,1115.1946935653687
srcnn,stagewise,div2k,4,blur,0.5,38,546,0.04979528376349696,24.36714122913502,0.053743039548862725,21.95104092359543,216,29.25011396408081,1144.4448075294495
srcnn,stagewise,div2k,4,blur,0.5,39,560,0.04735509664924056,25.230206666169344,0.053307187708560376,21.971222019195558,216,29.781299114227295,1174.2261066436768
srcnn,stagewise,div2k,4,blur,0.5,40,574,0.04659368842840195,24.881600909762913,0.05406771785346791,21.918447637557982,216,29.422019243240356,1203.6481258869171
srcnn,stagewise,div2k,4,blur,0.5,41,588,0.048994626573942324,24.731929213912398,0.0552426389651373,21.845497238636018,216,29.598076820373535,1233.2462027072906
srcnn,stagewise,div2k,4,blur,0.5,42,602,0.04821768899758657,24.906144460042317,0.053341665165498854,21.971572744846345,216,29.32231593132019,1262.5685186386108
srcnn,stagewise,div2k,4,blur,0.5,43,616,0.04651722629313116,25.315457661946613,0.05499698407948017,21.86397342681885,216,29.438601970672607,1292.0071206092834
srcnn,stagewise,div2k,4,blur,0.5,44,630,0.052129660491590145,24.295378225821036,0.0541286809486337,21.931974291801453,216,29.218650817871094,1321.2257714271545
srcnn,stagewise,div2k,4,blur,0.5,45,644,0.04412739806705051,25.402173784044052,0.05552582428790629,21.843966615200042,216,29.380944967269897,1350.6067163944244
srcnn,stagewise,div2k,4,blur,0.5,46,658,0.05010863421139894,24.580860279224538,0.052835186035372315,22.01855311393738,216,29.39891791343689,1380.0056343078613
srcnn,stagewise,div2k,4,blur,0.5,47,672,0.0480126217007637,24.77747012950756,0.053091032395604996,21.998998403549194,216,29.78718590736389,1409.7928202152252
srcnn,stagewise,div2k,4,blur,0.5,48,686,0.046350157371273744,25.190342232033057,0.053042413282673805,22.011477053165436,216,29.218544006347656,1439.0113642215729
srcnn,stagewise,div2k,4,blur,0.5,49,700,0.047004070270944526,25.19023980034722,0.05555600211955607,21.83934590816498,216,29.61240315437317,1468.623767375946
srcnn,stagewise,div2k,4,blur,0.5,50,714,0.04690723052179372,25.372981742576318,0.05280975751811638,22.030511116981508,216,29.802780151367188,1498.4265475273132
srcnn,stagewise,div2k,4,blur,0.5,51,728,0.04670068483661722,25.37503496805827,0.05389829756459221,21.97268581390381,216,29.667856693267822,1528.094404220581
srcnn,stagewise,div2k,4,blur,0.5,52,742,0.050105159205419046,24.91289746319806,0.05305103413993493,22.019071555137636,216,29.773410081863403,1557.8678143024445
srcnn,stagewise,div2k,4,blur,0.5,53,756,0.045939640452464424,25.428593670880353,0.05271725268103182,22.035568237304688,216,29.547584056854248,1587.4153983592987
srcnn,stagewise,div2k,4,blur,0.5,54,770,0.04674008074733946,24.943528634530526,0.0533837927156128,21.99473853111267,216,30.465752124786377,1617.881150484085
srcnn,stagewise,div2k,4,blur,0.5,55,784,0.046420264851163934,25.11378931116175,0.055039321316871795,21.886277496814728,216,29.874045848846436,1647.7551963329315
srcnn,stagewise,div2k,4,blur,0.5,56,798,0.04647639780132859,25.499718418827765,0.0558210089802742,21.863310241699217,216,29.673505067825317,1677.4287014007568
srcnn,stagewise,div2k,4,blur,0.5,57,812,0.04573934359682931,25.649130785906756,0.05340904048644006,21.98671556711197,216,29.447686195373535,1706.8763875961304
srcnn,stagewise,div2k,4,blur,0.5,58,826,0.04807860514631978,25.005327154088903,0.05276302460115403,22.039117217063904,216,29.34570002555847,1736.2220876216888
srcnn,stagewise,div2k,4,blur,0.5,59,840,0.045035037453527806,25.583549075656467,0.05306267001433298,22.02877621650696,216,29.240373134613037,1765.4624607563019
srcnn,stagewise,div2k,4,blur,0.5,60,854,0.047471957902113594,24.712461471557617,0.052995219512376936,22.050032091140746,216,29.29095435142517,1794.753415107727
srcnn,stagewise,div2k,4,blur,0.5,61,868,0.04494979494699725,25.907001354076243,0.05277972046751529,22.05753834247589,216,29.394654273986816,1824.1480693817139
srcnn,stagewise,div2k,4,blur,0.5,62,882,0.04910038273643564,24.747470785070348,0.05242564140353352,22.07374006509781,216,29.957206964492798,1854.1052763462067
