arch,strategy,dataset,scale,degradation,deg_level,epoch,total_steps,train_loss,train_psnr,val_loss,val_psnr,subset_size,epoch_time,total_time
swinir,baseline,div2k,4,blur,0.5,14,675,0.050386913783020446,24.64542990790473,0.048396043642424044,23.010956943035126,720,448.70261788368225,6155.850694656372
swinir,baseline,div2k,4,blur,0.5,15,720,0.05029829318324725,24.909322908189562,0.04757635291898623,23.079087173938753,720,450.10842299461365,6605.959117650986
swinir,baseline,div2k,4,blur,0.5,16,765,0.05262965907653173,24.342993460761175,0.04756593286292628,23.10385751724243,720,442.96376490592957,7048.922882556915
swinir,baseline,div2k,4,blur,0.5,17,810,0.05010844725701544,24.84808218214247,0.04907144214957952,22.984637916088104,720,452.9461250305176,7501.869007587433
swinir,baseline,div2k,4,blur,0.5,18,855,0.05068937929140197,24.69384791056315,0.04691017782315612,23.17532410621643,720,448.4237639904022,7950.292771577835
swinir,baseline,div2k,4,blur,0.5,19,900,0.04835315371553103,25.237394036187066,0.04646272521931678,23.189508318901062,720,419.31547594070435,8369.60824751854
swinir,baseline,div2k,4,blur,0.5,20,945,0.0493575319647789,25.272308773464626,0.04613973497180268,23.221055507659912,720,410.9325439929962,8780.540791511536
swinir,baseline,div2k,4,blur,0.5,21,990,0.049930723011493684,24.98899468315972,0.04752352134091779,23.139469146728516,720,416.4906461238861,9197.031437635422
swinir,baseline,div2k,4,blur,0.5,22,1035,0.05263714152905676,24.388500637478298,0.0453365123947151,23.311093115806578,720,406.40985774993896,9603.44129538536
swinir,baseline,div2k,4,blur,0.5,23,1080,0.04973329384293821,25.15437058342828,0.04661989745218307,23.301928162574768,720,418.99897718429565,10022.440272569656
swinir,baseline,div2k,4,blur,0.5,24,1125,0.04869618945651584,25.24074329800076,0.045227585337124766,23.41319661140442,720,418.0240161418915,10440.464288711548
swinir,baseline,div2k,4,blur,0.5,25,1170,0.04997906502750185,25.0274651421441,0.047841863613575696,23.180170011520385,720,425.1732728481293,10865.637561559677
swinir,baseline,div2k,4,blur,0.5,26,1215,0.04770673020846314,25.565107133653427,0.04326602858491242,23.728943204879762,720,411.24336099624634,11276.880922555923
swinir,baseline,div2k,4,blur,0.5,27,1260,0.046619095818863976,25.62025939093696,0.04967225422151387,23.149235200881957,720,426.5618300437927,11703.442752599716
swinir,baseline,div2k,4,blur,0.5,28,1305,0.048647569864988326,25.080682203504775,0.04480626200092956,23.698443794250487,720,436.84254121780396,12140.28529381752
swinir,baseline,div2k,4,blur,0.5,29,1350,0.04817885648873117,25.32797465854221,0.04303885701810941,23.959150791168213,720,451.9118130207062,12592.197106838226
swinir,baseline,div2k,4,blur,0.5,30,1395,0.04298373597363631,26.47696304321289,0.04189656486269087,24.087279176712038,720,458.13072514533997,13050.327831983566
swinir,baseline,div2k,4,blur,0.5,31,1440,0.045099711128407056,26.20898289150662,0.04187654259148985,24.121607422828674,720,456.14791798591614,13506.475749969482
swinir,baseline,div2k,4,blur,0.5,32,1485,0.044279908802774215,26.356094148423935,0.04138620049925521,24.15063087940216,720,452.19762325286865,13958.673373222351
swinir,baseline,div2k,4,blur,0.5,33,1530,0.04360664996008078,26.18976025051541,0.04112172167515382,24.23610577583313,720,451.7110779285431,14410.384451150894
swinir,baseline,div2k,4,blur,0.5,34,1575,0.04423171074854003,26.32969924079047,0.046008432656526564,23.764320492744446,720,450.49146699905396,14860.875918149948
swinir,baseline,div2k,4,blur,0.5,35,1620,0.04516198527481821,26.164001846313475,0.04083494379883632,24.258942675590514,720,452.6386787891388,15313.514596939087
swinir,baseline,div2k,4,blur,0.5,36,1665,0.04337496533989906,26.441198094685873,0.0410396485356614,24.29267728328705,720,450.5329022407532,15764.04749917984
swinir,baseline,div2k,4,blur,0.5,37,1710,0.04246542205413183,26.50348014831543,0.04185257385252043,24.271860432624816,720,453.35718607902527,16217.404685258865
swinir,baseline,div2k,4,blur,0.5,38,1755,0.04312936001353794,26.368533749050563,0.04019688459811732,24.421601843833923,720,449.89350390434265,16667.298189163208
swinir,baseline,div2k,4,blur,0.5,39,1800,0.04280482062862979,26.551198535495335,0.04231373717775568,24.216004729270935,720,466.5848400592804,17133.88302922249
swinir,baseline,div2k,4,blur,0.5,40,1845,0.043458633828494284,26.46770256890191,0.040370512928348035,24.424865007400513,720,454.2654049396515,17588.14843416214
swinir,baseline,div2k,4,blur,0.5,41,1890,0.04366931526197328,26.26621593899197,0.040128329547587785,24.47902066707611,720,453.4962317943573,18041.644665956497
swinir,baseline,div2k,4,blur,0.5,42,1935,0.0434003096487787,26.46538200378418,0.039960344112478195,24.496537041664123,720,461.53353214263916,18503.178198099136
swinir,baseline,div2k,4,blur,0.5,43,1980,0.0440077967941761,26.30340512593587,0.04168453147867694,24.29407720565796,720,465.60463309288025,18968.782831192017
swinir,baseline,div2k,4,blur,0.5,44,2025,0.04297716903189818,26.382992214626736,0.0418598925229162,24.314701676368713,720,455.36057782173157,19424.143409013748
swinir,baseline,div2k,4,blur,0.5,45,2070,0.04256015403403176,26.871502431233726,0.04000542238354683,24.510062766075134,720,465.38946294784546,19889.532871961594
swinir,baseline,div2k,4,blur,0.5,46,2115,0.04222509037289354,26.76048927307129,0.0402636778424494,24.54325532913208,720,452.5311379432678,20342.06400990486
swinir,baseline,div2k,4,blur,0.5,47,2160,0.04066329089303811,27.05264006720649,0.04089067796012387,24.481171560287475,720,451.6473832130432,20793.711393117905
swinir,baseline,div2k,4,blur,0.5,48,2205,0.042722025762001674,26.707246271769204,0.0403347056126222,24.49952006340027,720,504.7828691005707,21298.494262218475
swinir,baseline,div2k,4,blur,0.5,49,2250,0.04305587576495277,26.346764670477974,0.03972096587531269,24.553442621231078,720,481.5426650047302,21780.036927223206
swinir,baseline,div2k,4,blur,0.5,50,2295,0.0428917918768194,26.591281848483614,0.03964399239048362,24.594654297828676,720,458.0457031726837,22238.08263039589
swinir,baseline,div2k,4,blur,0.5,51,2340,0.04346041745609707,26.451274066501192,0.04047223492525518,24.500201725959776,720,452.0734558105469,22690.156086206436
swinir,baseline,div2k,4,blur,0.5,52,2385,0.042271280826793774,26.82426872253418,0.03900063254404813,24.70554633140564,720,469.31616497039795,23159.472251176834
swinir,baseline,div2k,4,blur,0.5,53,2430,0.04216144018703037,26.76981896294488,0.03915671845315956,24.669370198249815,720,470.46303486824036,23629.935286045074
swinir,baseline,div2k,4,blur,0.5,54,2475,0.040320235987504324,27.04988238016764,0.039355752314440905,24.531330275535584,720,469.70246291160583,24099.63774895668
swinir,baseline,div2k,4,blur,0.5,55,2520,0.04074043710198667,27.022669008043078,0.03958395314402878,24.634875226020814,720,468.8465721607208,24568.4843211174
swinir,baseline,div2k,4,blur,0.5,56,2565,0.0418093043896887,26.965233527289495,0.038589473499450834,24.735843563079833,720,450.7337837219238,25019.218104839325
swinir,baseline,div2k,4,blur,0.5,57,2610,0.04244367430607478,26.965712949964736,0.03919446512591094,24.700070548057557,720,455.8782448768616,25475.096349716187
swinir,baseline,div2k,4,blur,0.5,58,2655,0.03953652096291383,27.59199439154731,0.03829221969936043,24.758645510673524,720,472.915647983551,25948.011997699738
swinir,baseline,div2k,4,blur,0.5,59,2700,0.041423513119419414,27.05551897684733,0.03810675339773297,24.805783438682557,720,469.2178580760956,26417.229855775833
swinir,baseline,div2k,4,blur,0.5,60,2745,0.04053285564813349,26.743326907687717,0.04021154235815629,24.592165851593016,720,476.67627215385437,26893.906127929688
swinir,baseline,div2k,4,blur,0.5,61,2790,0.04094417529801528,27.23521631028917,0.0381179753690958,24.817888188362122,720,460.36926007270813,27354.275388002396
swinir,baseline,div2k,4,blur,0.5,62,2835,0.040161485349138576,27.095970662434897,0.0394243917777203,24.669918274879457,720,463.33332204818726,27817.608710050583
swinir,baseline,div2k,4,blur,0.5,63,2880,0.04185433905157778,26.857670381334092,0.03867528242990374,24.705650162696838,720,459.9127368927002,28277.521446943283
swinir,baseline,div2k,4,blur,0.5,64,2925,0.03970829124252002,27.312780888875327,0.03984226769534871,24.65507643222809,720,481.3565151691437,28758.877962112427
swinir,baseline,div2k,4,blur,0.5,65,2970,0.03955949735310343,27.22735447353787,0.03890361486701295,24.75740852355957,720,484.0902190208435,29242.96818113327
swinir,baseline,div2k,4,blur,0.5,66,3015,0.04125663803683387,26.913371955023873,0.03881153849652037,24.74298655986786,720,469.9926190376282,29712.9608001709
swinir,baseline,div2k,4,blur,0.5,67,3060,0.04198471845852004,26.81092355516222,0.03936705050291493,24.6587051153183,720,463.48779797554016,30176.44859814644
swinir,baseline,div2k,4,blur,0.5,68,3105,0.039963263024886446,27.288842815823024,0.038729586580302566,24.797946286201476,720,465.43131494522095,30641.87991309166
swinir,baseline,div2k,4,blur,0.5,69,3150,0.0400286468780703,27.199077606201172,0.03826118765864521,24.826334619522093,720,475.7239496707916,31117.60386276245
swinir,baseline,div2k,4,blur,0.5,70,3195,0.04039913047518995,27.13884688483344,0.03825372857972979,24.823118805885315,720,468.525741815567,31586.12960457802
swinir,baseline,div2k,4,blur,0.5,71,3240,0.03992413013345665,27.49294319152832,0.04076429257402196,24.57452871799469,720,464.518324136734,32050.647928714752
swinir,baseline,div2k,4,blur,0.5,72,3285,0.04074505807624923,26.889351484510634,0.0382884360733442,24.78094744682312,720,450.9393231868744,32501.587251901627
swinir,baseline,div2k,4,blur,0.5,73,3330,0.03965685971909099,27.398249774509004,0.03731579771847464,24.918422889709472,720,474.26235485076904,32975.849606752396
swinir,baseline,div2k,4,blur,0.5,74,3375,0.040764215050472154,27.127029291788737,0.037587619060650466,24.945867156982423,720,466.925607919693,33442.77521467209
swinir,baseline,div2k,4,blur,0.5,75,3420,0.04084662107957734,27.30269054836697,0.037812437978573143,24.887934517860412,720,473.42116713523865,33916.19638180733
swinir,baseline,div2k,4,blur,0.5,76,3465,0.040673521243863635,27.261157014634875,0.03807944730506278,24.936510157585143,720,468.2677240371704,34384.4641058445
swinir,baseline,div2k,4,blur,0.5,77,3510,0.04199744732015663,26.984191046820747,0.038782344688661395,24.84944803714752,720,464.50151920318604,34848.965625047684
swinir,baseline,div2k,4,blur,0.5,78,3555,0.04126061565346188,26.87468215094672,0.038229424052406105,24.855932927131654,720,472.5865709781647,35321.55219602585
swinir,baseline,div2k,4,blur,0.5,79,3600,0.04021798235674699,27.36568154229058,0.03785960101522505,24.95030269622803,720,467.90181016921997,35789.45400619507
swinir,baseline,div2k,4,blur,0.5,80,3645,0.04060449567106035,27.160441631740994,0.03897220304934308,24.828412103652955,720,465.09460401535034,36254.54861021042
swinir,baseline,div2k,4,blur,0.5,81,3690,0.04188043371670776,26.831474685668944,0.03771097367280163,24.96721234321594,720,457.0040581226349,36711.55266833305
swinir,baseline,div2k,4,blur,0.5,82,3735,0.03979526000718276,27.506633504231772,0.03693008327390999,25.034545755386354,720,456.15960717201233,37167.712275505066
swinir,baseline,div2k,4,blur,0.5,83,3780,0.03864770291580094,27.829037136501736,0.03752781327930279,25.01091401576996,720,450.2929880619049,37618.00526356697
swinir,baseline,div2k,4,blur,0.5,84,3825,0.03896789277593295,27.64034233093262,0.03749749268172309,25.015261602401733,720,470.8721089363098,38088.87737250328
swinir,baseline,div2k,4,blur,0.5,85,3870,0.03784155717326535,27.8028571234809,0.03731761192902923,24.991032576560976,720,464.51973509788513,38553.397107601166
swinir,baseline,div2k,4,blur,0.5,86,3915,0.03980282901061906,27.54975412156847,0.03707035664701834,25.045565557479858,720,454.01049399375916,39007.407601594925
swinir,baseline,div2k,4,blur,0.5,87,3960,0.03897606473830011,27.542714436848957,0.03666571728535928,25.118915367126466,720,458.5798079967499,39465.987409591675
swinir,baseline,div2k,4,blur,0.5,88,4005,0.03654531381196446,28.22740910847982,0.03808866267791018,24.92039499282837,720,463.5722219944,39929.559631586075
swinir,baseline,div2k,4,blur,0.5,89,4050,0.03965608291327953,27.50051383972168,0.037724172545131295,24.97675814628601,720,451.2119560241699,40380.771587610245
swinir,baseline,div2k,4,blur,0.5,90,4095,0.04023349926703506,27.21792878044976,0.037539060297422114,24.902171182632447,720,460.2594270706177,40841.03101468086
swinir,baseline,div2k,4,blur,0.5,91,4140,0.03861912087433868,27.659321636623808,0.0368531110114418,25.059327912330627,720,434.4087178707123,41275.439732551575
swinir,baseline,div2k,4,blur,0.5,92,4185,0.04011623428927528,27.584380128648547,0.038220899342559275,24.961316442489625,720,448.4591028690338,41723.89883542061
swinir,baseline,div2k,4,blur,0.5,93,4230,0.03880554549396038,27.64534437391493,0.03698063957272098,25.123158144950867,720,475.95339488983154,42199.85223031044
swinir,baseline,div2k,4,blur,0.5,94,4275,0.0380426689154572,27.99169002109104,0.03624484539031982,25.188816213607787,720,457.48147916793823,42657.33370947838
swinir,baseline,div2k,4,blur,0.5,95,4320,0.038040803828173216,27.908984163072375,0.036812028475105764,25.147393226623535,720,439.45597195625305,43096.78968143463
swinir,baseline,div2k,4,blur,0.5,96,4365,0.03868971835407946,27.428373124864365,0.03743313365848735,25.06180806159973,720,424.7185468673706,43521.508228302
swinir,baseline,div2k,4,blur,0.5,97,4410,0.03836156659656101,27.925090408325197,0.03600742392009124,25.20243647098541,720,429.6485822200775,43951.15681052208
swinir,baseline,div2k,4,blur,0.5,98,4455,0.03711382320357694,28.47001355489095,0.036196332081453876,25.21957869529724,720,437.6512699127197,44388.8080804348
swinir,baseline,div2k,4,blur,0.5,99,4500,0.037474883927239314,27.909029261271158,0.03593286923714913,25.26524426937103,720,480.633661031723,44869.44174146652
swinir,baseline,div2k,4,blur,0.5,100,4545,0.03883602855106195,28.025753784179688,0.03698640824877657,25.18569359779358,720,427.95049715042114,45297.39223861694
swinir,baseline,div2k,4,blur,0.5,101,4590,0.03811346135205693,27.72541495429145,0.036190261924639346,25.241337370872497,720,406.7041051387787,45704.09634375572
swinir,baseline,div2k,4,blur,0.5,102,4635,0.03830783656901783,27.691338136461045,0.03626380272908136,25.231706666946412,720,407.71544003486633,46111.81178379059
swinir,baseline,div2k,4,blur,0.5,103,4680,0.03815574352112081,27.87961892022027,0.03552266712067649,25.3577663898468,720,425.5760889053345,46537.38787269592
swinir,baseline,div2k,4,blur,0.5,104,4725,0.03741224188771513,27.93278431362576,0.037187152134720236,25.216742062568663,720,422.8971269130707,46960.28499960899
swinir,baseline,div2k,4,blur,0.5,105,4770,0.03849308205147584,27.485758717854818,0.036329581099562344,25.269513511657713,720,417.00322818756104,47377.288227796555
swinir,baseline,div2k,4,blur,0.5,106,4815,0.03922664543820752,27.298625903659396,0.038841615698765965,24.98440511226654,720,420.82748579978943,47798.115713596344
swinir,baseline,div2k,4,blur,0.5,107,4860,0.0387356262240145,27.606825849745007,0.035444568033562975,25.39762737751007,720,404.76275086402893,48202.87846446037
swinir,baseline,div2k,4,blur,0.5,108,4905,0.037627967157297666,27.808738538953993,0.035878196638077495,25.321486592292786,720,392.11727690696716,48594.99574136734
swinir,baseline,div2k,4,blur,0.5,109,4950,0.038381286296579574,27.74640129937066,0.03557585825910792,25.396151232719422,720,414.2253770828247,49009.221118450165
swinir,baseline,div2k,4,blur,0.5,110,4995,0.039348914184504084,27.512266413370767,0.03551591638242826,25.390304279327392,720,418.36945033073425,49427.5905687809
swinir,baseline,div2k,4,blur,0.5,111,5040,0.03850617123146852,27.82554448445638,0.03551489314995706,25.38905713558197,720,440.96967005729675,49868.560238838196
swinir,stagewise,div2k,4,blur,0.5,0,14,0.17945409566164017,14.727339673925329,0.08856562580913305,18.618531584739685,216,409.0664207935333,409.0664207935333
swinir,stagewise,div2k,4,blur,0.5,1,28,0.09503896286090215,18.32273257220233,0.07022222019731998,20.43731632232666,216,405.40724205970764,814.473662853241
swinir,stagewise,div2k,4,blur,0.5,2,42,0.08287981704429344,19.193334367540146,0.07142081391066313,20.390836238861084,216,406.274530172348,1220.748193025589
swinir,stagewise,div2k,4,blur,0.5,3,56,0.0766160758557143,20.121435659903067,0.06004960068967193,21.38517986536026,216,422.9342951774597,1643.6824882030487
swinir,stagewise,div2k,4,blur,0.5,4,70,0.06887039197263894,20.80112753974067,0.06333169266581536,21.26362383365631,216,423.71119689941406,2067.3936851024628
swinir,stagewise,div2k,4,blur,0.5,5,84,0.07341032723585765,20.710728115505642,0.06339993118308485,21.181184935569764,216,411.78592014312744,2479.17960524559
swinir,stagewise,div2k,4,blur,0.5,6,98,0.06511684617510548,21.51791763305664,0.0630193501478061,21.288886892795563,216,410.0825369358063,2889.2621421813965
swinir,stagewise,div2k,4,blur,0.5,7,112,0.06029013958242205,22.150207378246165,0.05654023513197899,21.822432231903075,216,385.507878780365,3274.7700209617615
swinir,stagewise,div2k,4,blur,0.5,8,126,0.05973142164724844,22.312735804805047,0.0557900556595996,21.99464762210846,216,390.4888460636139,3665.2588670253754
swinir,stagewise,div2k,4,blur,0.5,9,140,0.05544677611302446,22.88790512084961,0.05882342930417508,21.700002467632295,216,379.7168629169464,4044.975729942322
swinir,stagewise,div2k,4,blur,0.5,10,154,0.05519360869571015,22.986222019901984,0.0546516731614247,22.077595007419585,216,383.7150218486786,4428.690751791
swinir,stagewise,div2k,4,blur,0.5,11,168,0.05304952572893213,23.377278787118417,0.0533158763195388,22.20053548812866,216,386.15955781936646,4814.850309610367
swinir,stagewise,div2k,4,blur,0.5,12,182,0.052045983572800956,23.614152060614693,0.05223238121252507,22.27674729824066,216,383.4612638950348,5198.311573505402
swinir,stagewise,div2k,4,blur,0.5,13,196,0.04826192199080079,24.17955893057364,0.05217899129493162,22.361046171188356,216,380.23061203956604,5578.542185544968
swinir,stagewise,div2k,4,blur,0.5,14,210,0.04669613832676852,24.608418076126664,0.051221039134543386,22.422476530075073,216,382.8029236793518,5961.3451092243195
swinir,stagewise,div2k,4,blur,0.5,15,224,0.045060295473646234,24.880920480798792,0.05235020745312795,22.375777184963226,216,390.6834251880646,6352.028534412384
swinir,stagewise,div2k,4,blur,0.5,16,238,0.047299688337025816,24.73941562793873,0.05665280031971633,21.959645414352416,216,387.6917428970337,6739.720277309418
swinir,stagewise,div2k,4,blur,0.5,17,252,0.04772571557097965,24.35118145412869,0.05280261356383562,22.377343142032622,216,385.6474039554596,7125.367681264877
swinir,stagewise,div2k,4,blur,0.5,18,266,0.04506602552202013,25.027813876116717,0.055609447648748755,22.150919103622435,216,403.43971490859985,7528.807396173477
swinir,stagewise,div2k,4,blur,0.5,19,280,0.046088282570794774,24.81933056866681,0.051964082103222606,22.473754620552064,216,428.5905258655548,7957.397922039032
swinir,stagewise,div2k,4,blur,0.5,20,294,0.04364777052844012,25.273670691030997,0.0494941542390734,22.665701043605804,216,420.8262858390808,8378.224207878113
swinir,stagewise,div2k,4,blur,0.5,21,308,0.044159212736067946,25.226500334563077,0.05246401338372379,22.440269219875336,216,419.2983388900757,8797.522546768188
swinir,stagewise,div2k,4,blur,0.5,22,322,0.045167808731396995,25.14228849057798,0.04992976125795394,22.639894115924836,216,413.6528391838074,9211.175385951996
swinir,stagewise,div2k,4,blur,0.5,23,336,0.04377496697836452,25.563122572722257,0.0504195733112283,22.622301232814788,216,419.3076250553131,9630.483011007309
swinir,stagewise,div2k,4,blur,0.5,24,350,0.04457288828712923,25.392902727480287,0.05116921341978013,22.61296354532242,216,401.19565510749817,10031.678666114807
swinir,stagewise,div2k,4,blur,0.5,25,364,0.04372223977137495,25.529676508020472,0.050993187667336314,22.619239103794097,216,423.5583622455597,10455.237028360367
swinir,stagewise,div2k,4,blur,0.5,26,378,0.042801194444850636,25.582746858950014,0.04925036613130942,22.767249858379365,216,417.36061215400696,10872.597640514374
swinir,stagewise,div2k,4,blur,0.5,27,392,0.04038356617093086,26.125311109754776,0.04800721341744065,22.854666244983672,216,409.32438492774963,11281.922025442123
swinir,stagewise,div2k,4,blur,0.5,28,406,0.04302810008327166,25.564424797340674,0.05191210862249136,22.533224177360534,216,433.4912507534027,11715.413276195526
swinir,stagewise,div2k,4,blur,0.5,29,420,0.04475279676693457,25.16943938643844,0.049022405489813535,22.795134460926057,216,414.85140800476074,12130.264684200287
swinir,stagewise,div2k,4,blur,0.5,30,434,0.041871221391139204,25.652074884485316,0.048817175172735004,22.833877861499786,216,430.88338804244995,12561.148072242737
swinir,stagewise,div2k,4,blur,0.5,31,448,0.03976703159235142,26.363650922422057,0.05078021204099059,22.67147569656372,216,431.9438729286194,12993.091945171356
swinir,stagewise,div2k,4,blur,0.5,32,462,0.04444673050332953,25.64605034722222,0.04834931428777054,22.880205941200256,216,422.27560091018677,13415.367546081543
swinir,stagewise,div2k,4,blur,0.5,33,476,0.042096346340797564,26.00858292756257,0.05250544341979548,22.534545636177064,216,422.87136721611023,13838.238913297653
swinir,stagewise,div2k,4,blur,0.5,34,490,0.04550248729409995,25.21628584685149,0.048742209724150595,22.873991918563842,216,425.3072121143341,14263.546125411987
swinir,stagewise,div2k,4,blur,0.5,35,504,0.04067335567540593,26.0958541587547,0.04757113395025954,22.951184964179994,216,422.4270477294922,14685.97317314148
swinir,stagewise,div2k,4,blur,0.5,36,518,0.0418845663468043,25.722149742974175,0.04827761963242665,22.894337141513823,216,422.1628601551056,15108.136033296585
swinir,stagewise,div2k,4,blur,0.5,37,532,0.03984874004015216,26.31491964834708,0.04739350536838174,22.987049305438994,216,421.34279584884644,15529.478829145432
swinir,stagewise,div2k,4,blur,0.5,38,546,0.038682724038759865,26.791264145462602,0.04738151204073802,22.95982449054718,216,422.25549507141113,15951.734324216843
swinir,stagewise,div2k,4,blur,0.5,39,560,0.04188664105755312,25.93261930677626,0.04833182592410594,22.95528995990753,216,415.9337408542633,16367.668065071106
swinir,stagewise,div2k,4,blur,0.5,40,574,0.04133424218054171,25.79232816342954,0.05017524352297187,22.81107964515686,216,404.37553691864014,16772.043601989746
swinir,stagewise,div2k,4,blur,0.5,41,588,0.04093826534571471,26.351222144232857,0.0474661024985835,22.980614531040192,216,414.58194303512573,17186.625545024872
swinir,stagewise,div2k,4,blur,0.5,42,602,0.04245699279838138,25.711354432282626,0.0470017523271963,23.04132343530655,216,422.69575691223145,17609.321301937103
swinir,stagewise,div2k,4,blur,0.5,43,616,0.04204082599392644,25.844844535545068,0.05058238462079316,22.79387366771698,216,427.2717881202698,18036.593090057373
swinir,stagewise,div2k,4,blur,0.5,44,630,0.04323002102750319,25.604312896728516,0.04878846334759146,22.87893545627594,216,429.83350133895874,18466.42659139633
swinir,stagewise,div2k,4,blur,0.5,45,644,0.04248739861779743,25.641750547620987,0.046904975944198665,23.04840975999832,216,393.30147910118103,18859.728070497513
swinir,stagewise,div2k,4,blur,0.5,46,658,0.0389656069929953,26.64819152266891,0.04694601874798536,23.102642250061034,216,395.93951892852783,19255.66758942604
swinir,stagewise,div2k,4,blur,0.5,47,672,0.04206936765048239,25.73391165556731,0.04861812121234834,22.945009100437165,216,422.7256541252136,19678.393243551254
swinir,stagewise,div2k,4,blur,0.5,48,686,0.03906225964978889,26.73240485014739,0.04902610800927505,22.914973402023314,216,433.87254214286804,20112.265785694122
swinir,stagewise,div2k,4,blur,0.5,49,700,0.041747578178290966,25.914097326773184,0.04922720498871058,22.900729858875273,216,432.0386292934418,20544.304414987564
swinir,stagewise,div2k,4,blur,0.5,50,714,0.04157695836491055,26.069739871554905,0.04851134911878034,22.97856525182724,216,426.03058791160583,20970.33500289917
swinir,stagewise,div2k,4,blur,0.5,51,728,0.042159764027154004,25.95821112173575,0.04832847790094093,23.009638500213622,216,416.0819959640503,21386.41699886322
swinir,stagewise,div2k,4,blur,0.5,52,742,0.03929115390336072,26.612864388359917,0.046047064219601454,23.179186761379242,216,430.08270382881165,21816.499702692032
swinir,stagewise,div2k,4,blur,0.5,53,756,0.038785003401615004,26.357641714590567,0.045677457691635934,23.213226127624512,216,434.9473581314087,22251.44706082344
swinir,stagewise,div2k,4,blur,0.5,54,770,0.03699471911898366,27.16278754340278,0.048566782870329915,23.005424010753632,216,435.833279132843,22687.280339956284
swinir,stagewise,div2k,4,blur,0.5,55,784,0.03865139862453496,26.513404422336155,0.04602474913699552,23.183659756183623,216,425.2329649925232,23112.513304948807
swinir,stagewise,div2k,4,blur,0.5,56,798,0.039122234340067265,26.83487969857675,0.048877723747864366,22.96248127222061,216,428.62583208084106,23541.139137029648
swinir,stagewise,div2k,4,blur,0.5,57,812,0.04133313466553335,25.848986590350115,0.04653359919320792,23.177774119377137,216,423.58810091018677,23964.727237939835
swinir,stagewise,div2k,4,blur,0.5,58,826,0.03864028953291752,26.959696098610205,0.04756227754987776,23.097076976299284,216,432.2499852180481,24396.977223157883
swinir,stagewise,div2k,4,blur,0.5,59,840,0.03936996476517783,26.807534888938623,0.046067843306809665,23.221635746955872,216,424.1815359592438,24821.158759117126
swinir,stagewise,div2k,4,blur,0.5,60,854,0.03868867567291966,26.712184340865523,0.04538717771647498,23.262978959083558,216,435.6930158138275,25256.851774930954
swinir,stagewise,div2k,4,blur,0.5,61,868,0.03894287085643521,26.766001524748624,0.047638854244723916,23.12016738653183,216,417.5900719165802,25674.441846847534
swinir,stagewise,div2k,4,blur,0.5,62,882,0.039580698090570944,26.670543034871418,0.04613740567583591,23.225893425941468,216,397.35980224609375,26071.801649093628
swinir,stagewise,div2k,4,blur,0.5,63,896,0.03889237427049213,26.715050520720304,0.04537235236493871,23.281488943099976,216,395.8564257621765,26467.658074855804
swinir,stagewise,div2k,4,blur,0.5,64,910,0.039084234516377804,26.43955174198857,0.04645524059887975,23.239506554603576,216,393.8573799133301,26861.515454769135
swinir,stagewise,div2k,4,blur,0.5,65,924,0.03850979606310526,26.899811921296298,0.04596290292683989,23.257358884811403,216,390.407692193985,27251.92314696312
